,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,0,,,,,,,,,,
1,0,Galerie du Passage,Périgueux,24000.0,"7 rue André Saigne, passage Staine Cécile",Dordogne,fr,,05 53 46 75 37,http://www.galerie-d-art-du-passage-perigueux.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
2,0,Galerie Benedicte Giniaux,Bergerac,24100.0,3 place Docteur Cayla,Dordogne,fr,,05 53 23 49 51,http://www.galeriebenedicteginiaux.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
3,0,Galerie Buffon,Bergerac,24100.0,8 rue Buffon,Dordogne,fr,,06 23 06 63 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
4,0,Galerie des Artistes Bergerac,Bergerac,24100.0,24 place Gambetta,Dordogne,fr,,,,"[[u'Social', u'Arts']]"
5,0,Galerie Phi2,Villamblard,24140.0,55 rue Gabriel Reymond,Dordogne,fr,,06 82 81 13 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
6,0,Galerie d'Art Anton Gidding,Saint Cyprien,24220.0,rue Gambetta,Dordogne,fr,,05 53 59 67 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
7,0,La Galerie Brocante de St Cyprien,Saint Cyprien,24220.0,34 rue Gambetta,Dordogne,fr,,05 53 30 20 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
8,0,Galerie Carmensac à Meyrals,Meyrals,24220.0,Carmensac,Dordogne,fr,,05 53 29 44 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
9,0,Galerie du Puy Joli,Brantôme,24310.0,27 rue Puyjoli de Meyjounissas,Dordogne,fr,,05 53 46 31 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
10,0,Galerie des Quatre Saisons,Saint Aulaye,24410.0,19 rue Docteur Hippolyte Lacroix,Dordogne,fr,,05 53 90 54 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
11,0,Galerie du Bois Vert,Beaumont du Périgord,24440.0,rue Foussal,Dordogne,fr,,,,"[[u'Social', u'Arts', u'Museums']]"
12,0,Galerie le 5,Ribérac,24600.0,5 place du Général de Gaulle,Dordogne,fr,,05 53 90 93 38,http://galeriele5.free.fr/site/accueil.php/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
13,0,Galerie catherine lapeyriere,Champcevinel,24750.0,Rejaillac,Dordogne,fr,,,,"[[u'Social', u'Arts']]"
14,0,Galerie Pat Pierson,Sainte Foy la Grande,33220.0,116 rue de la République,Gironde,fr,,05 57 46 03 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
15,0,Galerie Beaubadat,Bordeaux,33000.0,3 rue Beaubadat,Gironde,fr,,05 56 52 83 78,http://www.galerie-beaubadat.fr,"[[u'Social', u'Arts', u'Museums']]"
16,0,Galerie d-x,Bordeaux,33000.0,10 place des Quinconces,Gironde,fr,,05 56 23 35 20,http://www.galeriedx.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
17,0,Galerie des Remparts,Bordeaux,33000.0,63 rue des Remparts,Gironde,fr,,05 56 52 22 25,http://www.galeriedesremparts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
