,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,,,,,,,,,,
0,Galerie du Passage,Périgueux,24000,"7 rue André Saigne, passage Staine Cécile",Dordogne,fr,,05 53 46 75 37,http://www.galerie-d-art-du-passage-perigueux.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Benedicte Giniaux,Bergerac,24100,3 place Docteur Cayla,Dordogne,fr,,05 53 23 49 51,http://www.galeriebenedicteginiaux.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Buffon,Bergerac,24100,8 rue Buffon,Dordogne,fr,,06 23 06 63 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Artistes Bergerac,Bergerac,24100,24 place Gambetta,Dordogne,fr,,,,"[[u'Social', u'Arts']]"
0,Galerie Phi2,Villamblard,24140,55 rue Gabriel Reymond,Dordogne,fr,,06 82 81 13 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Anton Gidding,Saint Cyprien,24220,rue Gambetta,Dordogne,fr,,05 53 59 67 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Brocante de St Cyprien,Saint Cyprien,24220,34 rue Gambetta,Dordogne,fr,,05 53 30 20 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Carmensac à Meyrals,Meyrals,24220,Carmensac,Dordogne,fr,,05 53 29 44 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Puy Joli,Brantôme,24310,27 rue Puyjoli de Meyjounissas,Dordogne,fr,,05 53 46 31 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Quatre Saisons,Saint Aulaye,24410,19 rue Docteur Hippolyte Lacroix,Dordogne,fr,,05 53 90 54 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Bois Vert,Beaumont du Périgord,24440,rue Foussal,Dordogne,fr,,,,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie le 5,Ribérac,24600,5 place du Général de Gaulle,Dordogne,fr,,05 53 90 93 38,http://galeriele5.free.fr/site/accueil.php/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie catherine lapeyriere,Champcevinel,24750,Rejaillac,Dordogne,fr,,,,"[[u'Social', u'Arts']]"
0,Galerie Pat Pierson,Sainte Foy la Grande,33220,116 rue de la République,Gironde,fr,,05 57 46 03 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Beaubadat,Bordeaux,33000,3 rue Beaubadat,Gironde,fr,,05 56 52 83 78,http://www.galerie-beaubadat.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie d-x,Bordeaux,33000,10 place des Quinconces,Gironde,fr,,05 56 23 35 20,http://www.galeriedx.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Remparts,Bordeaux,33000,63 rue des Remparts,Gironde,fr,,05 56 52 22 25,http://www.galeriedesremparts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie a Deux Pas d'ici,Bordeaux,33000,67 rue des Remparts,Gironde,fr,,05 47 33 51 00,http://www.adeuxpasdici.com/contacts-galerie-Bordeaux/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art Céleste,Bordeaux,33000,53 rue des Ayres,Gironde,fr,,05 56 48 15 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Montaut,Bordeaux,33000,1 rue Esprit des Lois,Gironde,fr,,05 56 81 96 38,http://www.montaut.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Troisième Oeil,Bordeaux,33000,17 rue des Remparts,Gironde,fr,,05 56 44 32 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Palais Gallien,Bordeaux,33000,105 rue Fondaudège,Gironde,fr,,05 56 48 68 50,http://www.galeriedupalaisgallien.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vent d'Est,Bordeaux,33000,31 rue Bouffard,Gironde,fr,,05 56 31 86 92,http://www.galerieventdest.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Imagine,Bordeaux,33000,16 rue du Parlement Sainte Catherine,Gironde,fr,,05 56 51 18 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Axiome,Bordeaux,33000,15 rue Fondaudège,Gironde,fr,,,http://www.galerie-axiome.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Cortex Athletico,Bordeaux,33000,20 rue Ferrère,Gironde,fr,,05 56 94 31 89,http://www.cortexathletico.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ilka Bree,Bordeaux,33000,7 rue Cornac,Gironde,fr,,05 56 44 74 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Anton Gidding,Bordeaux,33000,90 rue Notre Dame,Gironde,fr,,06 09 87 62 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Des Sélènes Galerie,Bordeaux,33000,15 rue Buhan,Gironde,fr,,09 72 45 16 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anne-Laure Jaloune,Bordeaux,33000,28 rue Fondaudège,Gironde,fr,,05 57 83 07 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art et Déco,Bordeaux,33000,34 rue des Remparts,Gironde,fr,,05 56 52 21 54,,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie Anne-Laure Jalounegalerie Anne-Laure Jaloune,Bordeaux,33000,28 rue Fondaudège,Gironde,fr,,05 57 83 07 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Beaux-Arts,Bordeaux,33000,place du Colonel Raynal,Gironde,fr,,05 56 96 51 60,,"[[u'Social', u'Arts', u'Museums']]"
0,Ceci n Establissements pas une galerie,Bordeaux,33000,84 rue Porte Dijeaux,Gironde,fr,,05 56 06 84 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hom's,Bordeaux,33000,61 rue Fondaudège,Gironde,fr,,05 56 52 62 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Collection Particulière,Bordeaux,33000,29 31 29 rue Bouffard,Gironde,fr,,06 67 75 38 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 2000,Bordeaux,33000,34 rue Notre Dame,Gironde,fr,,05 56 44 12 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie K,Bordeaux,33000,60 rue Bouffard,Gironde,fr,,05 56 81 99 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier-Galerie Cristina,Bordeaux,33000,3 rue du Chai des Farines,Gironde,fr,,,,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie Condillac,Bordeaux,33000,24 rue Condillac,Gironde,fr,,05 56 79 03 98,,"[[u'Social', u'Arts']]"
0,Galerie Trente Trois à Bordeaux,Bordeaux,33000,60 rue Bouffard,Gironde,fr,,05 56 81 99 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Thema,Bordeaux,33000,35 rue Bouffard,Gironde,fr,,05 56 81 34 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Besançon Dominique,Bordeaux,33000,2 Ter rue Mably,Gironde,fr,,05 56 81 63 20,http://www.galeriemably.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
