,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,,,,,,,,,,
0,Wimetz Yves,Seclin,59113,11 boulevard Joseph Hentges,Nord,fr,,09 61 27 51 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artcurios,Loos,59120,18 rue Eugène Mathon,Nord,fr,,03 20 07 96 29,http://www.artcurios.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rosselle Antiquités,Oost Cappel,59122,69 route de l'Europe,Nord,fr,,03 28 62 11 69,http://rosselle.biz,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beaurain Willy Antiquités à Beaucamps-Ligny,Beaucamps Ligny,59134,61 rue Gare,Nord,fr,,06 12 18 56 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pléiade,Dunkerque,59140,9 rue des Soeurs Blanches,Nord,fr,,03 28 66 09 09,http://www.pleiade-dk.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Albert 1er Antiquit s ATC Albert 1er,Dunkerque,59140,rue Albert 1er,Nord,fr,,06 76 82 23 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Couleurs du Temps,Watten,59143,Grand'place,Nord,fr,,03 21 88 17 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Dessous de l'Histoire,Chemy,59147,6 allée Moulins,Nord,fr,,03 20 32 79 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Foret Jean-Paul,Cousolre,59149,8 rue de la République,Nord,fr,,03 27 63 28 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Duprez Carole,Wattrelos,59150,27 rue des Bons Enfants,Nord,fr,,03 20 21 01 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nordcollection,Wattrelos,59150,87 rue Potente,Nord,fr,,06 81 04 46 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dupir Daniel,Croix,59170,2 rue Jean Baptiste Lebas,Nord,fr,,03 20 82 69 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Basquin Christine,Sains du Nord,59177,124 rue Sadi Carnot,Nord,fr,,06 80 14 81 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Compagnon Emilie,Sains du Nord,59177,rue Sadi Carnot,Nord,fr,,03 27 59 18 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leclaire Patrick,Sainghin en Weppes,59184,33 rue Jean Jaurès,Nord,fr,,06 20 65 29 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Goetgheluck Hubert,Caëstre,59190,1861 route de Bailleul,Nord,fr,,03 28 40 15 83,http://www.goetantique.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Guy Chatilez,Tourcoing,59200,13 rue Claude Perrault,Nord,fr,,03 20 25 54 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pezellier Jerome,Tourcoing,59200,41 rue de Montyon,Nord,fr,,03 20 70 51 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
